"COUNTRY","CITY","NAME","SYSTEM","OPERATOR","LAUNCHED","DISCONTINUED","STATIONS","BICYCLES","DAILY_RIDERSHIP"
"Brazil","Sorocaba[29]","Integrabike","tembici",NA,"2012",NA,"15","120",NA
"Bulgaria","Burgas","VeloBurgas","Mobilicidade",NA,"2012",NA,"10","120",NA
"Canada","Victoria[30]","U-Bicycle",NA,NA,"September 2017",NA,"initially 150",NA,NA
"Canada","Hamilton[31]","Hamilton Bike Share","Social Bicycles",NA,"20 March 2015",NA,"100","750",NA
"Canada","Kitchener, Ontario[32][33]","Community Access Bicycles","Community Access Bicycles",NA,"2011, relaunched 21 August 2013",NA,"7","65",NA
"Canada","Montreal[34]","BIXI Montréal","PBSC & 8D",NA,"2009",NA,"540","6200","8808"
"Canada","Toronto[35]","Bike Share Toronto (formerly Bixi Toronto)","PBSC","Motivate","2011",NA,"625","6850","6200"
"Canada","Vancouver","Mobi","3 Gen. CycleHop",NA,"20 July 2016",NA,"150","1500",NA
"Chile","Santiago","Bikesantiago","3 Gen. B-Cycle",NA,"2013",NA,"53",NA,NA
"China","Guangzhou[36][37]","GZ-Public Bicycle",NA,NA,"June 2010",NA,"50","4840",NA
"China","Lanxi","China",NA,NA,"July 2014",NA,"50","1500",NA
"China","Taizhou, Jiangsu[38]",NA,NA,NA,"2014",NA,"80","2000",NA
"China","Taizhou, Jiangsu[38]","China",NA,NA,"2010",NA,"200","13000",NA
"China","Anqiu","Anqiu Public Bicycle",NA,NA,"December 2013",NA,"95","2280",NA
"China","Baoji","Baoji Public Bicycle Service",NA,NA,"September 2013",NA,"100","2000",NA
"China","Beijing",NA,NA,NA,"2012",NA,"508","16000",NA
"China","Changzhou","Changzhou Public Bicycle",NA,NA,NA,NA,NA,NA,NA
"China","Chengdu (Jinniu District)[39]","–","Shanghai Forever Bicycle Co.",NA,"June 2010",NA,"156","1500",NA
"China","Chengdu (Gaoxin District [zh])[40]","–",NA,NA,"December 2010",NA,"72","1200",NA
"China","Foshan",NA,NA,NA,"August 2010",NA,"208","11694",NA
"China","Fuzhou","Fuzhou Public Bicycle",NA,NA,"June 2011",NA,"59","1400",NA
"China","Haikou",NA,NA,NA,"April 2013",NA,"105","3000",NA
"China","Haining","Haining Public Bicycle",NA,NA,"October 2012",NA,"100","2200",NA
"China","Hangzhou[41][42]","Hangzhou Public Bicycle",NA,NA,"October 2008",NA,"2965","78000",NA
"China","Heihe",NA,NA,NA,"May 2012",NA,"62","2230",NA
"China","Heze",NA,NA,NA,"April 2014",NA,"100","2000",NA
"China","Hohhot",NA,NA,NA,"October 2013",NA,"112","5100",NA
"China","Huaian[43]","Huaian Public Bicycle",NA,NA,"October 2013",NA,"335","7000",NA
"China","Huaibei","Huaibei Public Bicycle",NA,NA,"April 2014",NA,"100","3000",NA
"China","Huangyan","Huangyan Public Bicycle",NA,NA,"January 2012",NA,"93","2500",NA
"China","Huizhou","Guangzhou Huimin",NA,NA,"April 2012",NA,"100","10000",NA
"China","Huzhou","Huzhou Public Bicycle",NA,NA,"December 2013",NA,"85",NA,NA
"China","Jiangyin",NA,NA,NA,"November 2008",NA,"23","700",NA
"China","Jiaxing","Jiaxing Public Bicycle",NA,NA,"December 2011",NA,"334","7800",NA
"China","Jinhua","Jinhua Orange Public Bicycle Service",NA,NA,"October 2013",NA,"100","3000",NA
"China","Jiujiang",NA,NA,NA,"February 2014",NA,"6","120",NA
"China","Jiyuan",NA,NA,NA,"September 2013",NA,"32","500",NA
"China","Kaixian",NA,NA,NA,"January 2011",NA,"58","1600",NA
"China","Kunshan[44]",NA,"Forever Bicycle",NA,"September 2010",NA,"745","20000",NA
"China","Lanzhou","Lanzhou Public Bicycle",NA,NA,"June 2014",NA,"111","2000",NA
"China","Lhasa",NA,NA,NA,"November 2013",NA,"15","242",NA
"China","Linhai",NA,NA,NA,"June 2011",NA,"82","2700",NA
"China","Lishui",NA,NA,NA,"February 2013",NA,"26","800",NA
"China","Luoyang","Luoyang Public Bicycle",NA,NA,"25 May 2013",NA,"35","1000",NA
"China","Maanshan","Maanshan Public Bicycle",NA,NA,NA,NA,NA,NA,NA
"China","Nanning",NA,NA,NA,"December 2013",NA,"50","1000",NA
"China","Nantong[45]","Nantong Economic and Technological Development Area Public Bicycle","Forever Publicbike Intelligent Systems",NA,"1 January 2013",NA,"182","3800",NA
"China","Ningbo","Ningbo Public Bicycle",NA,NA,"September 2013",NA,"600","15000",NA
"China","Qingzhou",NA,NA,NA,"2010",NA,"550","10300",NA
"China","Shanghai[46][47][48][49]",NA,"Forever Bicycle",NA,"March 2009",NA,"596","19165",NA
"China","Shaoxing[50]","Shaoxing Public Bicycle",NA,NA,"15 June 2011",NA,"204","9000",NA
"China","Shenzhen / Shekou / Xiaomeisha","Shenzhen City Bicycle Public","Forever Bicycle",NA,"September 2010",NA,"16","350",NA
"China","Suzhou",NA,NA,NA,"2010",NA,"976","22940",NA
"China","Taiyuan",NA,NA,NA,"September 2012",NA,"1262","41000",NA
"China","Weifang","Weifang Public Bicycle",NA,NA,"October 2013",NA,"735","20000",NA
"China","Wuhu",NA,NA,NA,"2012",NA,"553","12000",NA
"China","Wuxi","Wuxibike",NA,NA,"January 2010",NA,"27","1500",NA
"China","Xi'an","Xianbicycle",NA,NA,"April 2011",NA,"900","20000",NA
"China","Xuzhou",NA,NA,NA,"September 2012",NA,"480","18000",NA
"China","Yangzhou",NA,NA,NA,"March 2014",NA,"140","5000",NA
"China","Yantai",NA,NA,NA,"August 2010",NA,"110","6000",NA
"China","Yiwu",NA,NA,NA,"October 2013",NA,"52","1000",NA
"China","Yixing","Yixing Public Bicycle",NA,NA,"December 2012",NA,"148","3600",NA
"China","Yueyang",NA,NA,NA,"April 2014",NA,"210","5000",NA
"China","Zhangjiagang","Forever Bicycle","Forever Bicycle",NA,"June 2010",NA,"152","3200",NA
"China","Zhenjiang[51]","Zhenjiang Public Bicycle",NA,NA,"1 April 2013",NA,"80","2000",NA
"China","Zhijin",NA,NA,NA,"June 2014",NA,"30","1000",NA
"China","Zhongshan",NA,NA,NA,"2010",NA,"527","11180",NA
"China","Zhuhai",NA,NA,NA,"December 2012",NA,"195","5000",NA
"China","Zhuzhou",NA,"Foshan Tianzhou",NA,"May 2011",NA,"1005","20000",NA
"Colombia","Medellin[52]","EnCicla","3 Gen (formally 0 Gen)","The Metropolitan Area of Aburra Valley[53]","2011",NA,"50","1400",NA
"Croatia","Zagreb[54]","nextbike","3 Gen. nextbike",NA,"May 2013",NA,"21","100",NA
"Cyprus","Limassol[55]","nextbike Cyprus","3 Gen. nextbike",NA,"May 2012",NA,"13","170",NA
"Cyprus","Pissouri[56]","e-asyGo.com Cyprus","own pedelecs",NA,"April 2019",NA,"3","10",NA
"Cyprus","Nicosia[57]","EasyBike","EasyBike[58]","EasyBike","October 2011",NA,"27","315",NA
"Cyprus","Limassol (& Agios Dometios, Aglandjia, Dali, Engomi, Latsia, Pallouriotissa, Strovolos)","Bike in Action","3 Gen. Smoove",NA,NA,NA,"27","310[59]",NA
"Czechia","Ostrava","Rekola","4 Gen.",NA,"2018 [60]",NA,NA,"180",NA
"Czechia","Prague","Rekola","4 Gen.[61]",NA,"2013  [62]",NA,NA,"500","4,700[63]"
"Czechia","Brno","Rekola","4 Gen.",NA,"2014  [64]",NA,NA,"50",NA
"Czechia","Pardubice","Rekola","4 Gen.",NA,"2014","2016",NA,NA,NA
"Czechia","České Budějovice","Rekola","4 Gen.",NA,"2015  [65]",NA,NA,"100",NA
"Czechia","Hradec Králové","Rekola","4 Gen.",NA,"2015  [66]","2016",NA,NA,NA
"Czechia","Olomouc","Rekola","4 Gen.",NA,"2014  [67]",NA,NA,"70",NA
"Czechia","Teplice","Rekola","4 Gen.",NA,"2017  [68]",NA,NA,"40",NA
"Czechia","Kladno","Rekola","4 Gen.",NA,"2017  [69]","2017",NA,"80",NA
"Czechia","Liberec","Rekola","4 Gen.",NA,"2018 [70]",NA,NA,"100",NA
"Czechia","Frýdek-Místek","Rekola","4 Gen.",NA,"2018  [71]",NA,NA,"80",NA
"Czechia","Prague","Freebike",NA,"HomePort",NA,NA,NA,"500[72]",NA
"Czechia","Prague 4 and Brno","Velonet",NA,"Velonet","9 October 2016[73]","2020[74]",NA,NA,NA
"Czechia","Prague 7","Ofo","4 Gen. Ofo","Ofo","2017","Discontinued",NA,"[75]",NA
"Czechia","Prostějov","Nextbike","3 Gen. nextbike","Nextbike","2019",NA,NA,"180[76]",NA
"Czechia","Ostrava","Nextbike","3 Gen. nextbike","Nextbike","2019",NA,NA,"600[77]",NA
"Denmark","Farsø",NA,"2 Gen",NA,"1991",NA,NA,"[78]",NA
"Denmark","Aarhus","Aarhus City Bikes","2 Gen","Aarhus Municipality","March 2004",NA,"52","450",NA
"Denmark","Århus","Bycyklen","2 Gen",NA,"May 2007",NA,"57","400",NA
"Denmark","Copenhagen","Bycyklen","Gobike",NA,"16 August 2013[79]",NA,"105","1860",NA
"Denmark","Copenhagen","Bycykler København","2 Gen",NA,"1995","October 2012  [80][81][82] Copenhagen municipality changed its mind and a new version was introduced in late 2013.[83]","110","initially 800 (later 2500)",NA
"Ecuador","Quito","BiciQ","BiciQ",NA,"2012",NA,"25","425",NA
"Emirates","Abu Dhabi[84]","ADCB Bikeshare","8D","Cyacle","December 2014",NA,"11","75",NA
"Finland","Helsinki","Helsinki City Bikes","3 Gen. Smoove","Helsinki City Transport (HKL)","May 2017  [85][86]",NA,"345","3450",NA
"Finland","Helsinki","Helsinki City Bikes","2 Gen.","Helsinki City Transport (HKL)","2000","2010  [87]",NA,NA,NA
"Finland","Vaasa","Rekola","4 Gen.",NA,"2018  [88]",NA,NA,"60",NA
"France","Avignon[89]","Vélopop'","3 Gen. Smoove",NA,"July 2009",NA,"17","200",NA
"France","Créteil[90]","Cristolib","3 Gen. Cyclocity","JCDecaux","April 2010",NA,"10","75",NA
"France","Lyon[91]","Vélo'v","3 Gen. Cyclocity",NA,"19 May 2005  [92][93]",NA,"348","4000",NA
"France","Marseille[94]","Le vélo","3 Gen. Cyclocity",NA,"2007",NA,"122","672",NA
"France","Mulhouse[95]","VéloCité","3 Gen. Cyclocity",NA,"15 September 2007",NA,"40","240",NA
"France","Nancy[96]","VélOstan","3 Gen. Cyclocity","JCDecaux","27 September 2009",NA,"29","250","675[97]"
"France","Nantes[98]","Bicloo","3 Gen. Cyclocity",NA,"May 2008",NA,"103","885","3640[97]"
"France","Paris[99]","Vélib'","3 Gen. Cyclocity","JCDecaux","15 July 2007","31 December 2017","1229","14500","105000 (2017[100]"
"France","Grand Paris[101]","Vélib' Métropole","3 Gen. Smoove","Smovengo[102]","1 January 2018  [103]",NA,"1360","10500","150000 [100]"
"France","Toulouse[104]","VélôToulouse","3 Gen. Cyclocity",NA,"16 November 2007",NA,"280","2465",NA
"France","Valence, Drôme[105]","Libélo","3 Gen. Smoove","Transdev","March 2010",NA,"20","380",NA
"France","Amiens[106]","Vélam","3 Gen. Cyclocity",NA,"February 2008",NA,"26","250","376[97]"
"France","Angers[107]","VéloCité","3 Gen. Cyclocity",NA,"2004",NA,NA,NA,NA
"France","Belfort","Optymo","3 Gen. Smoove",NA,"May 2013",NA,"21","200",NA
"France","Besançon[108]","VéloCité","3 Gen. Cyclocity",NA,"September 2007",NA,"30","200","380[97]"
"France","Bordeaux","VCUB","Keolis",NA,"February 2010",NA,"139","1545",NA
"France","Caen","V'eol","3 Gen. Clear CC",NA,"March 2008",NA,"40","350",NA
"France","Calais","Vel'in","OYBike",NA,"July 2010",NA,"37","160",NA
"France","Cergy-Pontoise[109]","VélO2","Cyclocity","JCDecaux","March 2009",NA,"42","320",NA
"France","Chalon-sur-Saône","Réflex","3 Gen. Smoove","Transdev","December 2007",NA,"14","100",NA
"France","Clermont-Ferrand","C.Vélo","3 Gen. Smoove","SMTC","June 2013",NA,"10 (22)","100 (220)",NA
"France","Dijon","Velodi","3 Gen. Clear CC",NA,"February 2008",NA,"39","400",NA
"France","Dunkirk","Dk'vélo","Veolia",NA,"2013",NA,"20","200",NA
"France","Grenoble","Métrovélo","3 Gen. Smoove",NA,"2006",NA,"16","1250",NA
"France","La Rochelle","Yélo","Homeport",NA,"February 2010",NA,"63","300",NA
"France","La Rochelle","Vélos Jaunes","Zero Generation",NA,"1974","Discontinued",NA,NA,NA
"France","Lille","V'Lille","Keolis",NA,"2011",NA,"215","1100",NA
"France","Montpellier","Vélomagg'","3 Gen. Smoove",NA,"June 2007",NA,"52","2414",NA
"France","Nice","Vélo Bleu","OYBike",NA,"July 2009",NA,"175","1750",NA
"France","Orléans","Vélo'+","EFFIA",NA,"June 2007",NA,"33","300",NA
"France","Pau","IDEcycle",NA,NA,NA,NA,"20","220",NA
"France","Perpignan","BIP!","3 Gen. Clear CC",NA,"February 2008",NA,"15","150",NA
"France","Poitiers","Cap'Vélo",NA,NA,"September 2007",NA,NA,"360",NA
"France","Rennes[110]","LE vélo STAR","3 Gen. Clear CC",NA,"June 1998",NA,"82","800",NA
"France","Rouen[111]","Cy'clic","3 Gen. Cyclocity",NA,"December 2007",NA,"21","190",NA
"France","St. Etienne","Vélivert formerly Vélo Vert","3 Gen. Smoove",NA,"26 June 2010",NA,"30","700",NA
"France","Strasbourg","Vélhop","3 Gen. Smoove",NA,"October 2010",NA,"4","1852",NA
"France","Vannes","Vélocéa","OYBike",NA,"June 2009",NA,"20","174",NA
"Georgia","Batumi","BatumVelo[112]","3 Gen. SmooveKey[113]","Batumi Avtotransporti[114]","May 2013",NA,"24[114]","370[114]",NA
"Germany","Aachen","Velocity [115]","3 Gen.",NA,"27 June 2008",NA,"46",NA,NA
"Germany","Aschaffenburg","nextbike","3 Gen.",NA,NA,NA,"4",NA,NA
"Germany","Aschaffenburg","Call a Bike","3 Call a Bike",NA,NA,NA,NA,NA,NA
"Germany","Baden-Baden","Call a Bike","3 & 4 Gen. Call a Bike flex",NA,NA,NA,NA,NA,NA
"Germany","Berlin","Call a Bike  [116]","3 & 4 Gen. Call a Bike flex",NA,"March 2003","2016","dockless",NA,NA
"Germany","Berlin","LIDL-BIKES - Call a Bike  [116]","3 & 4 Gen. Call a Bike flex",NA,"March 2017",NA,"350 & dockless","3500",NA
"Germany","Berlin","nextbike","3 Gen. nextbike",NA,"2009",NA,"500","300",NA
"Germany","Berlin","Ofo","4 Gen. Ofo",NA,"October 2016","August 2018",NA,NA,NA
"Germany","Berlin","Donkey Republic Berlin  [117]","4 Gen.",NA,"April 2017",NA,NA,"600",NA
"Germany","Berlin","Mobike  [118]","4 Gen.",NA,"November 2017",NA,NA,"700",NA
"Germany","Berlin","fLotte  [119]","0. Gen","Freie Lastenräder [120]","March 2018",NA,NA,"12",NA
"Germany","Berlin","LimeBike[121]","4 Gen.",NA,"April 2018",NA,NA,"500",NA
"Germany","Berlin","Jump Bikes [122]","4 Gen.","Jump Bikes","November 2018",NA,NA,"100",NA
"Germany","Bielefeld","nextbike","3 Gen. nextbike",NA,"2009",NA,"10",NA,NA
"Germany","Bochum","metropolradruhr","3 Gen. nextbike",NA,"2010",NA,"6","30",NA
"Germany","Bonn","nextbike","3 & 4 Gen. Call a Bike flex",NA,"October 2018",NA,"15 & dockless  [123]","500",NA
"Germany","Bottrop","metropolradruhr","3 Gen. nextbike",NA,"2010",NA,"15",NA,NA
"Germany","Bremen","LimeBike[124]","4 Gen.",NA,"March 2018",NA,NA,"500",NA
"Germany","Coburg","nextbike","3 Gen. nextbike",NA,"2009",NA,"5",NA,NA
"Germany","Cologne","Call a Bike","3 & 4 Gen. Call a Bike flex",NA,"March 2000",NA,"dockless",NA,NA
"Germany","Ruhr Area, Dortmund","metropolradruhr","3 Gen. nextbike",NA,"2010",NA,"27",NA,NA
"Germany","Darmstadt","Call a Bike","3 & 4 Gen. Call a Bike flex",NA,"2014",NA,"30","350 [125]",NA
"Germany","Dresden","nextbike branded SZ-Bike since 2017[126]","3 Gen. nextbike","DVB [127]","2005",NA,"30+","500",NA
"Germany","Duisburg","metropolradruhr  nextbike","3 Gen.",NA,"September 2010",NA,"14",NA,NA
"Germany","Düsseldorf[128]","nextbike","3 Gen. nextbike",NA,"2008",NA,"45","400",NA
"Germany","Düsseldorf","Flexbeee [129]","4 Gen.",NA,"July 2018",NA,NA,"400",NA
"Germany","Düsseldorf","Mobike  [130]","4 Gen.",NA,"30 May 2018",NA,NA,"600",NA
"Germany","Düsseldorf","Call a Bike branded FordPass Bike[131]","3 Gen. Call a Bike",NA,"October 2017",NA,"135","1200",NA
"Germany","Dortmund","metropolradruhr","3 Gen. nextbike",NA,"July 2008",NA,"55","400",NA
"Germany","Dreieich","Byke","4 Gen.",NA,"October 2017",NA,NA,"100",NA
"Germany","Erfurt","nextbike","3 Gen. nextbike",NA,"2009",NA,"10","30",NA
"Germany","Essen","metropolradruhr","3 Gen. nextbike",NA,"2010",NA,"25",NA,NA
"Germany","Flensburg","nextbike","3 Gen. nextbike",NA,"2009",NA,"10","30",NA
"Germany","Frankfurt am Main","Call a Bike","3 & 4 Gen. Call a Bike flex",NA,"March 2000",NA,"dockless",NA,NA
"Germany","Frankfurt am Main","nextbike","3 Gen. nextbike",NA,"2009",NA,"30","300",NA
"Germany","Frankfurt am Main","Byke [132]","4 Gen.",NA,"October 2017",NA,NA,"100",NA
"Germany","Frankfurt am Main","LimeBike[133]","4 Gen.",NA,"January 2018",NA,NA,"500",NA
"Germany","Gelsenkirchen","metropolradruhr","3 Gen. nextbike",NA,"2010",NA,"4",NA,NA
"Germany","Freiburg im Breisgau","Call a Bike","3 & 4 Gen. Call a Bike flex",NA,"2010",NA,NA,NA,NA
"Germany","Freiburg im Breisgau","nextbike","3 Gen. nextbike",NA,"2019",NA,NA,NA,NA
"Germany","Hamburg","StadtRAD Hamburg","3 & 4 Gen. Call a Bike flex","Deutsche Bahn","July 2009",NA,"200","2450",NA
"Germany","Hamburg[134]","nextbike","3 Gen. nextbike",NA,"2008",NA,"30","250",NA
"Germany","Hamm","metropolradruhr","3 Gen. nextbike",NA,"2010",NA,"10","50",NA
"Germany","Hannover","oBike","4 Gen. oBike",NA,"2017",NA,NA,"500",NA
"Germany","Herne","metropolradruhr","3 Gen. nextbike",NA,"2010",NA,"7","45",NA
"Germany","Karlsruhe",NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Kassel","Konrad",NA,NA,NA,NA,NA,NA,NA
"Germany","Leipzig[135]","nextbike","3 Gen. nextbike",NA,"2008",NA,"60","500",NA
"Germany","Magdeburg","nextbike","3 Gen. nextbike",NA,"2008",NA,"21","100",NA
"Germany","Mainz","MVGmeinRad",NA,NA,"July 2011",NA,"120","1000",NA
"Germany","Munich","Call a Bike","4 Gen. Call a Bike flex",NA,"March 2000",NA,"dockless",NA,NA
"Germany","Munich","nextbike","3 Gen. nextbike",NA,"2011",NA,"30","3000",NA
"Germany","Nuremberg","NorisBike","3 Gen. nextbike",NA,"2011","2018","66","750",NA
"Germany","Nuremberg","Lastenrad für alle","Bluepingu e.V.",NA,"2017",NA,"5","5",NA
"Germany","Nuremberg","VAG Rad","3 & 4 Gen. nextbike",NA,"2019",NA,"32 &dockless","1500",NA
"Germany","Oberhausen","metropolradruhr","3 Gen. nextbike",NA,"2010",NA,"8","40",NA
"Germany","Offenburg","nextbike","3 Gen. nextbike",NA,"2010",NA,"13","86",NA
"Germany","Potsdam","nextbike","3 Gen. nextbike",NA,"2010",NA,"20","150",NA
"Germany","Stuttgart","Call a Bike","4 Gen. Call a Bike fix",NA,"June 2007",NA,"64","400",NA
"Germany","Tübingen","nextbike","3 Gen. nextbike",NA,"2009",NA,"9","50",NA
"Germany","Tübingen","nextbike","3 Gen. nextbike",NA,"2009",NA,"9","50",NA
"Germany","Mülheim a. Ruhr","metropolradruhr","3 Gen. nextbike",NA,"2010",NA,"13","65",NA
"Greece","Aigialeia[136]","Cyclopolis","3 Gen.",NA,"2013",NA,"3","45",NA
"Greece","Aktio-Vonitsa[136][137]","Cyclopolis","3 Gen.",NA,"2013",NA,"3","35",NA
"Greece","Ancient Olympia[136][138]","Cyclopolis","3 Gen.",NA,"2013",NA,"4","60",NA
"Greece","Corfu[139]","EasyBike[140]","3 Gen. Smoove[141][142][143][139]",NA,"November 2010",NA,"8","100[58]",NA
"Greece","Didymóteicho[136][144]","EasyBike","3 Gen. Smoove",NA,"May 2013",NA,"8","100",NA
"Greece","East Mani[136][137]","EasyBike","3 Gen. Smoove",NA,"2013",NA,"6","100",NA
"Greece","Ioannina[145]","EasyBike","3 Gen. Smoove",NA,"September 2012",NA,"2","10",NA
"Greece","Iraklio[146]","EasyBike","3 Gen. Smoove",NA,"April 2010[147]",NA,NA,"100",NA
"Greece","Karditsa[148]","EasyBike","3 Gen. Smoove",NA,"March 2013",NA,"10","60",NA
"Greece","Kavala[136][149]","EasyBike","3 Gen. Smoove",NA,"2013",NA,"4","52",NA
"Greece","Keratsini-Drapetsóna[136][150]","EasyBike","3 Gen. Smoove",NA,"November 2012",NA,"6","70",NA
"Greece","Komotini[136][151]","EasyBike","3 Gen. Smoove",NA,"2013",NA,"6","100",NA
"Greece","Marathónas[137]","Cyclopolis","3 Gen.",NA,"2013",NA,"4","50",NA
"Greece","Maroussi[136][152]","Cyclopolis","3 Gen.",NA,"February 2013",NA,"6","70",NA
"Greece","Moscháto-Távros[153]","Cyclopolis","3 Gen.",NA,"January 2013",NA,"5","60",NA
"Greece","Náfplion[136][154]","Cyclopolis","3 Gen.",NA,"June 2013",NA,"4","60",NA
"Greece","Naupactus[136][155]","EasyBike","3 Gen. Smoove",NA,"January 2013",NA,"4","60",NA
"Greece","Municipality of Nafpaktos[156]municipality bike rental",NA,"0 Gen.",NA,"June 2010",NA,NA,NA,NA
"Greece","Nea Erithréa[156]municipality bike rental",NA,"0 Gen.",NA,"2010",NA,NA,NA,NA
"Greece","Nea Smyrni[137]","Cyclopolis","3 Gen.",NA,"2013",NA,"3","40",NA
"Greece","Salonica[157]","Aristotle University of Thessaloniki Bike","0 Gen.",NA,"May 2012",NA,NA,"60",NA
"Greece","Sikyona[136][137]","Cyclopolis","3 Gen.",NA,"2013",NA,"4","24",NA
"Hungary","Budapest","MOL BuBi","3 Gen.",NA,"April 2014[158]",NA,"126","1526[159]",NA
"Hungary","Esztergom","EBI",NA,NA,"20 September 2013[160]",NA,"9","93",NA
"Hungary","Győr","GyőrBike",NA,NA,"7 September 2015",NA,"23","180[161]",NA
"Hungary","Kaposvár","Kapsvári Tekergő [162]",NA,NA,"27 October 2015",NA,"4","32 (including 6 rollers)  [162]",NA
"Hungary","Szeged","CityBike Szeged[163]","CityBike Szeged",NA,"1 October 2013[164]",NA,"12","100",NA
"India","Bengaluru","Namma Cycle",NA,NA,"2013",NA,NA,"150",NA
"India","Mumbai","FreMo, Cycle Chalao",NA,NA,"2012",NA,NA,NA,NA
"India","Mysuru","Embarq, India",NA,NA,"2009",NA,"52",NA,NA
"India","New Delhi","Greenolution",NA,NA,"2007",NA,"7",NA,NA
"Indonesia","Bandung[165]","Boseh","Banopolis",NA,"July 2017",NA,"30","350",NA
"Iran","Urmia","U Bike","U Bike",NA,"10 June 2016",NA,"20","250",NA
"Iran","Tehran","Bdood","Bdood",NA,"1 August 2017",NA,"55","5700",NA
"Ireland","Cork","Coca-Cola Zero Bikes",NA,"NTA & An Rothar Nua","18 December 2014",NA,"31","320",NA
"Ireland","Dublin[166][167]","Dublin Bikes","Cyclocity","JCDecaux","September 2009",NA,"102","950",NA
"Ireland","Galway","Coca-Cola Zero Bikes",NA,"NTA & An Rothar Nua","24 November 2014",NA,"19","205",NA
"Ireland","Limerick","Coca-Cola Zero Bikes",NA,"NTA & An Rothar Nua","8 December 2014",NA,"23","215",NA
"Israel","Tel Aviv[168]","Tel-O-Fun",NA,NA,"April 2016",NA,"200+","2000",NA
"Italy","Alpignano","ToBike",NA,NA,NA,NA,"2","8",NA
"Italy","Brescia","Bicimia",NA,NA,NA,NA,"65","395",NA
"Italy","Carugate[169]","Meglio in Bici",NA,NA,"5 May 2012",NA,"3","30",NA
"Italy","Cernusco sul Naviglio[169]","Meglio in Bici",NA,NA,"5 May 2012",NA,"3","40",NA
"Italy","Collegno","ToBike",NA,NA,NA,NA,"10","35",NA
"Italy","Druento","ToBike",NA,NA,NA,NA,"1","5",NA
"Italy","Florence","Ofo",NA,NA,"2017 [170]",NA,NA,NA,NA
"Italy","Grugliasco","ToBike",NA,NA,NA,NA,"9","30",NA
"Italy","Milan","BikeMi[171]","3 Gen. Clear CC",NA,"8 December 2008  [172]",NA,"282[173]","4650 (1000 E)[174]","19000"
"Italy","Milan","Mobike","4 Gen.",NA,"30 August 2017",NA,"dockless","8000",NA
